-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.715767,-61.103004,-58.861942,-61.38575,-61.520927,-61.56181,-61.715767,-61.715767,-61.715767,-61.183907,-61.347843,-59.291935,-54.790215,-53.1184,-49.36238,-33.767197,-25.215406,-24.181057,-26.636644,-26.817577,-26.85954,-26.585844,-29.213318,-31.5266,-30.389387,-30.030844,-31.752598,-33.211243,-32.196133,-30.712603,-32.438553,-35.691875,-34.933308,-35.26135,-36.452316,-37.035557,-36.32007,-36.47749,-37.67733,-37.218384,-33.70069,-35.384773,-38.42102,-38.94609,-39.630596,-40.33612,-41.100674,-42.295105,-40.62958,-37.367508,-35.640747,-34.08943,-35.440292,-39.962242,-42.924236,-42.161507,-43.6371,-44.691692,-42.931377,-43.296917,-39.837215,-41.85682,-43.59992,-38.136818,-33.01441,-27.060818,-28.95647,-31.949125,-30.585531,-29.66165,-28.212759,-28.58198,-22.73768,-18.74535,-20.26529,-25.866085,-29.495955,-30.572025,-29.696062,-31.29175,-32.348854,-33.761757,-34.603767,-36.498222,-36.62606,-38.456734,-36.96318,-33.15703,-32.96429,-26.695112,-20.299744,-21.410236,-26.275208,-27.482302,-24.81388,-23.176567,-24.712973,-27.352793,-27.457594,-22.301086,-19.729643,-19.77042,-20.149466,-20.803246,-21.971193,-24.273335,-24.16158,-23.81253,-20.113853,-18.946917,-22.007008,-26.692793,-28.121061,-29.917875,-32.708134,-29.657776,-24.690376,-22.509785,-24.471792,-26.109884,-27.701195,-27.969034,-27.61494,-26.626171,-28.430378,-28.877983,-29.2442,-30.695852,-29.103006,-28.918383,-30.074596,-28.517658,-26.045183,-23.065468,-21.678383,-21.736925,-21.623392,-24.115267,-22.918697,-22.75743,-25.167095,-26.109425,-25.215698,-24.974537,-27.01455,-27.973421,-30.131845,-32.02827,-32.326046,-34.45016,-36.211105,-37.242706,-36.15829,-35.864475,-33.403973,-34.402252,-39.652363,-40.993923,-40.1967,-43.1592,-46.7651,-46.660095,-47.583153,-47.913162,-50.62841,-49.671024,-48.552692,-48.96065,-49.193577,-49.845463,-51.098442,-51.13331,-53.489403,-52.84339,-51.492485,-51.7871,-54.596268,-54.100746,-55.313564,-56.96836,-57.45138,-58.756977,-59.030502,-59.474182,-59.237404,-58.69882,-57.566746,-57.744175
-69.86948,-68.331894,-61.05795,-58.37816,-55.78089,-54.129234,-55.485886,-55.649906,-56.02526,-56.05074,-56.540077,-57.459984,-61.77606,-64.9936,-61.72916,-57.313156,-54.885597,-53.534565,-49.25562,-47.360806,-48.20839,-48.745018,-50.751488,-50.15922,-52.197395,-55.382595,-58.26097,-60.011986,-58.257637,-59.52797,-60.066162,-63.40013,-68.810776,-67.19813,-67.06196,-63.60921,-59.007664,-55.28751,-57.15704,-58.909897,-53.305622,-48.98293,-48.915688,-35.609665,-28.919796,-24.956282,-24.599213,-25.392365,-25.912537,-25.482859,-23.713814,-22.97118,-23.839272,-25.447536,-26.873545,-26.801928,-27.102064,-27.109955,-26.521698,-25.769167,-25.056242,-25.598612,-26.377537,-27.123531,-27.751835,-27.623081,-27.378254,-26.927338,-27.271908,-28.679653,-30.467844,-31.639242,-32.88227,-31.946775,-30.992842,-32.975933,-34.055653,-32.206657,-31.049839,-30.61098,-30.132343,-29.707438,-30.465628,-31.915628,-32.301388,-30.916069,-29.326164,-28.96887,-28.467594,-28.114641,-27.655119,-27.057486,-26.50547,-25.851067,-25.666569,-26.325888,-27.011406,-27.485964,-27.717245,-27.828032,-28.977396,-28.471693,-28.326672,-29.432913,-31.319456,-30.758976,-29.230099,-30.002575,-30.268114,-31.114689,-32.535717,-33.142822,-34.24649,-36.76932,-36.91189,-38.291622,-39.333443,-38.88879,-37.382927,-35.514107,-35.656143,-36.03685,-38.142513,-39.31216,-39.458076,-39.9175,-41.988377,-40.234978,-40.53138,-40.82607,-40.23027,-41.252563,-42.113846,-42.959087,-42.94351,-44.146076,-48.131935,-45.106464,-43.67094,-44.05007,-44.093502,-45.264366,-46.02986,-46.17715,-45.25457,-45.66445,-44.701065,-44.0625,-41.900642,-32.73951,-28.6221,-29.255005,-30.434044,-30.213144,-30.835423,-30.59417,-30.312513,-30.179026,-30.436405,-28.47211,-28.23776,-28.821669,-29.362293,-29.624586,-31.487514,-30.08708,-30.350466,-30.678772,-30.831047,-31.933798,-31.61015,-32.163506,-33.95406,-34.76267,-34.334846,-33.901737,-32.28183,-31.36217,-31.823252,-29.958994,-29.814121,-30.134233,-30.044697,-29.344564,-27.625633,-27.958052,-30.985857,-31.317204,-30.69332,-31.06717,-32.999718,-32.997135,-32.003384,-32.460297,-32.27693,-29.904955,-30.854704,-32.70208,-33.01989,-32.186306,-31.371498,-30.539646,-29.490765,-29.394388,-28.822308,-28.827059,-30.51051,-31.345451,-29.535023,-29.02245,-29.427757,-29.729034,-30.224895,-29.742037,-31.576546,-28.788546
-63.856644,-61.834415,-59.046734,-59.743534,-61.244137,-59.819664,-56.761024,-58.26548,-59.2841,-60.152042,-62.677937,-66.25005,-69.85454,-69.85454,-69.85454,-69.85454,-67.90639,-65.26965,-62.2869,-63.69066,-65.21791,-60.823345,-60.854607,-61.402,-64.80559,-63.507362,-62.809868,-64.54048,-68.76537,-69.85454,-69.85454,-69.85454,-69.85454,-68.09472,-64.42155,-60.779945,-57.28582,-55.217476,-56.3562,-53.063354,-51.03715,-46.348045,-41.12931,-29.154015,-22.325863,-20.962572,-22.951962,-23.631855,-24.692556,-25.988522,-26.019737,-26.718569,-27.078596,-26.916573,-26.020302,-27.919588,-31.246365,-30.951109,-31.134163,-30.489624,-30.958975,-31.88691,-30.897348,-30.026625,-31.45403,-30.238323,-31.178404,-29.300549,-29.043972,-30.393991,-29.63174,-26.110954,-24.841227,-26.914307,-30.00703,-28.696424,-28.547525,-28.690273,-24.251905,-24.795042,-26.263226,-26.996572,-27.833548,-27.470793,-29.340254,-29.597364,-29.656536,-30.134663,-32.006104,-30.18153,-28.744337,-28.926205,-28.51047,-29.219372,-28.068825,-26.78902,-26.085325,-26.777504,-27.189419,-27.027208,-27.376493,-29.341799,-29.193407,-26.39197,-25.819815,-26.122683,-26.956102,-26.679216,-29.84384,-30.383762,-29.378815,-27.657553,-27.875854,-28.291588,-28.71718,-27.279514,-27.034262,-27.343782,-28.402916,-27.865389,-27.953215,-27.186886,-27.84069,-29.34141,-30.229296,-30.71054,-31.56198,-33.677578,-35.568882,-36.332554,-36.82374,-38.989742,-40.20675,-40.84183,-41.37274,-43.031693,-44.863487,-43.058147,-45.66982,-47.693333,-49.290955,-51.557022,-52.869316,-54.174156,-54.553257,-52.07183,-53.437214,-54.387505,-52.984676,-54.009,-56.83111,-56.5506,-57.136353,-58.301933,-55.52748,-56.251587,-54.503952,-52.410416,-52.61059,-52.65163,-52.256294,-55.006557,-59.454002,-56.389523,-59.144672,-67.978836,-67.517075,-65.190094,-66.45673,-61.62478,-57.762753,-61.570007,-61.870342,-58.871895,-59.590294,-58.37589,-58.840305,-58.340496,-58.094643,-60.95386,-69.16516,-68.00868,-59.985252,-57.11242,-57.65598,-58.613235,-57.644455,-58.79907,-57.94056,-55.78697,-56.312313,-57.073677,-55.994144,-55.91819,-54.33441,-52.027554,-52.274784,-52.6063,-52.83547,-54.08987,-56.145664,-53.972553,-55.88003,-55.192486,-55.546,-60.309822,-65.95916,-66.654045,-59.423504,-58.45691,-55.979843,-53.629585,-55.573444,-56.32107,-54.930847,-56.401463
-56.791794,-55.44957,-53.43024,-54.69085,-54.847477,-51.447163,-50.77232,-50.17837,-50.049294,-50.58707,-50.524677,-49.7267,-49.692684,-50.69321,-49.62439,-49.422527,-49.049744,-48.088585,-48.845154,-49.406418,-50.53182,-52.26812,-50.24218,-50.39904,-49.150406,-49.769936,-50.834995,-52.22856,-51.386234,-51.40606,-51.177242,-50.388756,-51.272232,-50.940117,-50.59929,-50.86581,-51.29466,-51.470238,-50.544136,-51.227646,-51.062496,-48.397686,-44.079,-39.62752,-38.42428,-37.63462,-36.328285,-35.943447,-36.79793,-34.307823,-25.289503,-23.03645,-23.710005,-23.725475,-24.27263,-24.478926,-25.138323,-25.277885,-25.987192,-27.677406,-27.710327,-26.638296,-29.057278,-32.731815,-33.54016,-31.895277,-31.05149,-30.938456,-32.071384,-33.214226,-34.19077,-35.62208,-36.973167,-36.57348,-33.800972,-31.395761,-28.55855,-27.054901,-26.938059,-27.05559,-28.41473,-27.46852,-26.148146,-26.917645,-26.454977,-25.250774,-26.77169,-28.094097,-27.852955,-29.331505,-30.84945,-34.08726,-37.0918,-38.88352,-37.04981,-35.05562,-33.56813,-31.54441,-31.182047,-31.073803,-31.281136,-30.705627,-31.082651,-29.556892,-30.254198,-29.64619,-30.561337,-32.076435,-29.208677,-27.960022,-26.775328,-28.311378,-28.386648,-29.813972,-31.025692,-31.883707,-31.478445,-29.841341,-29.719837,-30.009508,-27.71705,-23.263317,-22.529593,-24.086391,-24.951094,-24.900724,-27.09907,-29.65856,-30.296282,-30.87207,-32.179825,-34.15592,-33.925278,-32.07139,-30.758358,-30.48234,-30.664263,-31.400137,-33.870968,-38.386612,-35.918324,-33.239117,-31.716972,-32.735203,-33.09627,-33.661583,-34.68125,-34.451527,-34.25405,-35.382496,-36.238277,-34.285793,-32.742954,-29.51743,-28.006062,-26.218197,-25.734364,-25.166737,-26.28348,-28.12484,-26.678555,-25.489061,-24.335846,-22.796827,-23.077951,-24.276554,-24.652636,-24.947767,-26.615305,-26.268003,-26.480507,-25.9394,-24.735237,-25.117514,-25.97757,-25.169983,-26.615934,-27.599316,-28.497667,-27.989529,-28.049212,-27.023273,-26.233967,-27.502104,-26.663656,-26.867405,-26.882446,-29.036533,-31.897758,-29.065754,-25.113417,-22.799704,-24.826363,-25.930113,-26.234703,-25.380777,-24.03286,-22.488762,-23.72633,-24.266165,-25.762058,-25.575153,-27.442799,-26.715881,-27.54199,-28.377724,-26.182575,-26.195415,-27.185696,-26.845097,-27.753508,-29.489605,-30.54721,-31.60151,-31.122427,-24.731598
-60.258823,-60.258823,-60.258823,-60.258823,-60.258823,-60.258823,-60.258823,-60.258823,-60.258823,-60.258823,-60.258823,-60.258823,-59.652977,-58.66624,-60.075607,-55.79964,-53.154488,-54.062508,-54.08333,-54.688656,-57.02887,-55.71991,-54.465366,-52.715523,-51.33222,-51.656105,-51.561886,-51.82862,-53.355103,-55.47915,-54.66308,-51.975506,-49.77533,-48.209877,-47.790154,-49.150444,-48.878136,-49.50701,-52.444614,-53.94615,-50.744675,-51.552464,-49.5037,-43.556885,-36.350285,-32.677937,-31.62068,-32.335003,-34.292595,-33.193054,-25.955587,-20.71978,-20.524435,-22.24217,-23.575043,-23.329775,-25.408909,-27.600752,-26.7311,-27.001461,-28.673225,-28.103397,-28.024422,-30.420137,-31.736528,-31.673546,-32.745773,-33.067406,-33.648247,-34.616005,-36.487633,-38.120594,-38.943974,-37.670406,-39.29398,-40.270897,-36.328537,-34.31859,-32.37957,-31.908358,-33.074753,-33.13939,-32.9061,-33.415276,-33.65199,-35.564617,-37.675575,-37.749947,-38.89818,-41.07849,-41.766006,-40.820496,-39.964725,-39.567783,-41.031216,-38.536106,-36.344784,-37.631493,-39.309406,-39.47426,-39.0073,-39.188065,-40.46235,-43.2004,-43.821953,-43.650234,-44.798233,-46.916584,-49.190308,-47.551334,-46.899803,-48.065514,-45.681786,-43.2808,-39.79875,-38.53329,-37.412617,-36.83785,-38.08721,-38.59461,-36.823555,-34.75183,-32.825584,-31.002705,-29.546309,-28.38376,-27.978178,-28.684849,-27.595795,-26.05643,-25.3945,-26.964071,-27.309288,-26.14086,-27.57166,-30.116041,-31.09833,-27.61008,-26.809956,-25.799572,-25.357372,-27.510332,-28.745392,-30.117514,-30.5273,-28.664366,-23.248623,-20.935856,-21.654163,-22.517391,-21.254955,-23.236382,-23.372456,-23.459734,-23.812195,-20.166084,-19.190962,-18.63344,-19.966696,-20.512575,-23.17741,-27.336224,-27.556812,-25.764011,-26.539867,-26.87088,-27.931358,-26.881985,-28.158745,-27.163269,-22.604084,-21.723125,-26.279459,-29.320372,-28.81898,-28.92162,-27.032341,-25.949736,-24.94347,-24.392454,-24.708231,-23.73425,-25.259176,-27.20865,-28.901278,-28.325996,-27.53735,-27.21064,-26.256054,-26.00893,-25.76262,-24.63456,-24.51525,-25.094194,-25.57956,-25.552979,-25.372982,-25.03586,-24.428587,-23.647493,-25.082792,-26.593966,-27.665174,-27.671257,-26.738096,-27.358532,-28.419582,-27.338867,-25.588009,-25.677864,-25.11912,-26.016588,-26.722717,-26.949442,-26.535686,-25.49993
-50.513695,-49.81142,-50.860283,-52.778725,-52.460274,-52.631413,-53.542767,-56.695923,-58.016117,-56.7986,-59.40356,-56.64782,-56.009212,-57.025146,-56.844093,-55.78318,-58.004665,-61.67832,-58.60983,-56.52887,-59.278255,-61.287746,-60.55261,-61.67832,-56.137486,-53.809444,-55.66864,-54.827934,-54.572983,-53.28648,-52.493843,-51.43435,-50.142876,-49.560757,-50.045406,-49.67356,-49.50674,-48.255142,-49.130978,-48.96108,-46.753174,-44.992287,-28.988495,-22.740414,-21.353731,-22.351002,-22.508665,-22.514927,-21.925587,-23.869621,-23.546068,-23.737953,-24.721767,-24.702461,-26.352304,-25.744581,-24.716768,-24.779707,-25.824053,-27.411766,-29.7507,-29.66078,-29.771349,-30.255144,-30.295513,-28.124146,-27.505207,-27.779467,-27.95074,-28.291382,-27.565752,-24.621428,-24.778551,-24.36686,-25.843138,-24.989855,-25.065796,-25.640347,-25.25826,-23.289408,-22.68756,-25.066639,-27.890053,-28.324419,-25.729145,-26.240177,-28.367958,-27.59836,-23.449242,-23.754122,-25.62347,-26.41991,-25.596153,-27.232779,-28.371727,-28.854033,-30.01345,-30.395254,-30.258589,-27.659315,-25.51462,-25.192478,-25.842754,-26.157917,-26.540712,-27.071415,-25.720673,-25.515934,-24.487247,-25.267952,-27.39761,-28.691536,-29.003357,-29.568974,-29.20223,-28.295696,-29.298075,-28.927563,-29.042849,-32.154655,-30.024479,-30.62461,-33.239346,-34.537907,-31.786264,-27.193027,-27.18794,-29.222263,-28.828972,-29.486814,-30.425476,-31.917534,-32.527046,-34.05157,-33.092342,-29.602732,-29.50394,-29.817017,-29.550056,-29.912018,-32.321526,-34.527054,-38.083664,-40.3462,-38.67439,-39.63367,-41.389545,-41.039192,-40.824062,-40.03466,-36.935524,-33.298847,-31.088478,-31.656029,-33.516113,-35.031548,-34.473923,-36.341686,-38.952663,-41.57474,-42.66818,-43.54152,-42.999954,-44.007755,-47.191853,-45.725895,-44.63356,-47.17941,-47.260864,-48.240547,-49.004654,-52.336655,-53.44544,-53.30991,-54.662964,-55.36615,-51.4942,-50.53528,-51.26965,-52.407833,-52.072186,-51.161625,-52.210754,-56.075478,-53.127846,-49.894585,-44.8966,-38.69824,-28.405794,-24.91908,-23.087873,-22.608095,-25.452078,-28.542173,-28.536196,-29.91513,-32.34103,-32.660225,-32.987324,-32.612522,-33.51732,-35.955704,-36.16596,-35.973244,-36.33622,-37.87603,-37.38289,-36.23812,-36.681896,-33.914467,-35.26733,-38.56517,-36.845127,-35.493942,-28.750366,-20.895617
-64.724045,-60.447117,-56.93406,-54.946438,-54.747883,-53.171978,-54.25254,-54.581455,-53.649162,-53.164314,-53.49415,-52.513424,-51.977764,-53.039894,-51.619255,-51.279556,-51.46971,-52.010246,-52.436546,-53.146248,-53.258682,-53.12194,-53.666325,-54.421577,-54.909824,-55.411465,-55.504738,-55.88969,-55.195564,-54.53752,-52.836544,-52.55005,-51.763863,-51.64996,-50.46564,-48.85982,-48.772846,-46.447388,-43.09954,-41.6618,-44.229187,-46.202557,-42.30192,-24.175356,-16.602459,-16.78548,-18.429985,-21.613533,-22.418037,-22.480013,-24.855373,-25.846537,-25.540306,-24.916859,-23.4863,-22.481297,-22.489536,-22.469936,-24.643126,-24.606087,-27.03462,-26.26866,-26.324959,-27.972307,-31.014019,-30.633333,-30.824808,-32.382652,-33.48195,-29.794039,-27.333637,-27.328993,-28.23233,-30.942057,-32.006752,-27.947777,-26.455648,-24.754274,-24.804434,-24.853912,-24.293629,-23.05006,-21.65114,-21.604496,-23.332212,-25.008131,-25.443378,-26.031872,-27.718801,-28.536205,-28.826534,-25.815706,-24.166656,-25.04264,-26.836773,-29.098858,-30.105803,-29.45277,-30.256124,-31.167734,-32.575733,-34.64535,-34.337612,-35.453587,-33.107887,-31.235464,-31.152676,-31.371803,-30.880943,-28.861982,-28.10127,-26.185534,-26.669147,-27.621204,-28.451138,-28.525484,-28.426922,-27.838596,-27.510466,-26.073961,-24.745035,-24.703289,-24.677467,-25.54324,-28.0549,-28.73477,-29.09423,-30.057732,-29.673088,-28.33541,-24.341757,-23.275082,-25.46056,-26.433262,-28.382677,-31.60792,-30.702991,-29.406527,-29.484375,-30.849022,-27.918257,-26.879068,-28.201664,-28.708376,-30.191223,-33.9337,-33.09929,-33.800606,-33.23865,-35.37228,-36.94404,-37.987637,-40.063023,-42.275208,-43.97667,-41.497124,-41.053093,-37.18836,-37.43103,-40.87361,-39.674118,-39.303307,-41.7386,-44.983562,-46.770123,-44.39832,-45.84714,-49.05876,-50.342003,-52.334427,-49.981644,-49.694973,-51.845913,-54.08341,-54.630093,-55.817986,-55.738358,-56.898758,-55.19177,-53.81199,-52.33129,-51.999126,-54.081387,-59.453796,-62.444176,-64.29853,-60.234684,-59.45939,-59.82631,-54.741272,-52.412174,-51.857674,-51.78611,-52.93821,-54.379013,-52.95288,-52.169174,-52.69285,-53.23359,-52.11334,-51.870625,-52.57052,-49.71686,-52.09727,-57.00019,-53.630753,-52.71324,-55.87417,-55.12614,-57.72801,-59.64461,-57.014572,-59.977524,-63.01902,-61.312126,-59.99909
-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-66.63935,-57.878944,-55.147087,-55.51076,-41.03513,-32.6324,-32.40486,-35.38784,-38.593243,-37.460384,-37.17837,-40.054844,-39.030556,-40.336174,-40.991646,-43.226078,-46.31565,-46.440544,-45.24035,-45.86033,-46.402584,-46.101753,-46.05848,-47.59363,-45.037876,-44.495865,-44.542137,-45.000427,-45.80145,-45.17187,-43.448524,-42.19426,-41.91123,-44.316643,-48.767082,-49.54255,-46.838993,-44.28428,-46.12622,-47.18543,-48.01058,-46.34666,-42.320915,-41.501675,-41.358685,-41.281025,-43.156956,-43.161476,-42.14236,-41.38407,-40.626163,-40.35462,-41.060555,-40.983746,-40.986626,-41.63818,-40.72236,-36.0503,-36.27423,-38.889175,-37.703087,-37.544865,-37.62838,-37.44377,-38.01444,-37.80848,-36.568077,-36.663788,-35.665104,-34.771404,-33.948654,-34.68204,-36.647354,-39.53074,-41.03614,-36.816097,-31.404385,-30.515226,-31.89311,-34.729652,-36.483837,-37.980717,-40.83148,-39.494404,-37.55208,-36.486893,-38.859406,-40.494545,-39.59935,-37.752804,-37.285378,-37.59852,-37.828545,-37.29053,-37.015495,-36.829453,-36.544468,-38.02,-37.269573,-38.133835,-40.39778,-43.537983,-43.97075,-42.741135,-42.403896,-43.44843,-44.556866,-45.452713,-46.95654,-49.272366,-48.645554,-48.509407,-50.692978,-50.280743,-50.38523,-50.841835,-51.25842,-51.773235,-53.253567,-53.444195,-53.784527,-53.53963,-55.851036,-57.86996,-58.018093,-58.837654,-58.498592,-57.27108,-59.90229,-59.80204,-59.746437,-61.355305,-60.835293,-60.143467,-59.1121,-61.284416,-59.970882,-57.88784,-59.975117,-62.224346,-61.712044,-60.39335,-60.02972,-61.259182,-62.915615,-64.532715,-63.62186,-63.044136,-63.35087,-62.265865,-64.08261,-64.09124,-61.736893,-62.004578,-63.50032,-62.71849,-61.836937,-62.285156,-62.40362,-63.708492,-65.56888,-65.41865,-65.242874,-64.41053,-64.37123,-63.36984,-63.43434,-65.09481,-64.82658,-66.29026,-66.709335,-66.69818,-66.63935,-65.72175,-65.5397,-66.40332,-66.6445
-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.97606,-64.6831,-61.25756,-58.76595,-58.16347,-54.61383,-51.930996,-42.99964,-34.35811,-33.061977,-34.9216,-36.639927,-37.034542,-36.8321,-40.268192,-41.48571,-42.318462,-43.86227,-45.155155,-46.703327,-47.415764,-50.153423,-48.84934,-48.22538,-45.74869,-46.519512,-47.25061,-46.123898,-46.02683,-48.354797,-50.001217,-51.954887,-51.878788,-50.98393,-49.0615,-47.51384,-48.898308,-49.66815,-48.459736,-48.687912,-49.14817,-47.59759,-47.17709,-41.128456,-38.165016,-38.297268,-40.56181,-41.694016,-39.376163,-39.16116,-38.61962,-40.734097,-41.009434,-40.9931,-41.29636,-44.021988,-41.16148,-40.464275,-40.309097,-42.182487,-40.725937,-39.24193,-37.786995,-36.188984,-37.232044,-36.707695,-35.881783,-35.60239,-35.962032,-38.95017,-40.093887,-40.0994,-40.142998,-40.15612,-37.478916,-35.78752,-32.67587,-31.24961,-34.704727,-37.038803,-38.97709,-35.55643,-31.570164,-30.868793,-35.335384,-38.434155,-41.026653,-41.897114,-40.609863,-40.26673,-40.09858,-38.964596,-40.239952,-39.964314,-38.538914,-38.249676,-38.175575,-37.695217,-37.63665,-37.57673,-37.899563,-36.94874,-34.575325,-36.528206,-37.347717,-38.634087,-40.48176,-41.096523,-41.754246,-44.31592,-45.487385,-43.8359,-44.949665,-45.847538,-46.4613,-47.893314,-49.77369,-51.509468,-48.818768,-49.17401,-51.530155,-53.711304,-52.54969,-52.40162,-53.371574,-56.37139,-56.373756,-55.748325,-57.07229,-57.30812,-56.387295,-56.630493,-55.342983,-55.307106,-58.59098,-61.46529,-59.95955,-56.96228,-57.13857,-59.67902,-61.495056,-60.703487,-58.152378,-57.18656,-58.359207,-61.723186,-62.44136,-63.941204,-63.932224,-63.39601,-62.414627,-62.230827,-63.69205,-64.42793,-63.01219,-63.76084,-64.203964,-64.19249,-64.44833,-63.23942,-62.738567,-65.41541,-65.49972,-64.82474,-64.28883,-64.91963,-64.96182,-64.97606,-64.97606,-64.97606,-64.49193,-64.71343,-64.750565,-64.649216,-64.49605,-64.7918,-64.97606,-64.97606,-64.97606
-53.873653,-53.873653,-53.873653,-53.873653,-53.873653,-53.873653,-53.873653,-53.873653,-53.873653,-53.774956,-53.719967,-53.362625,-53.385056,-53.370674,-53.587368,-53.585426,-53.964912,-53.9489,-53.873653,-53.873653,-53.873653,-53.873653,-53.873653,-53.873653,-53.873653,-53.873653,-53.873653,-53.873653,-53.873653,-53.873653,-53.873653,-53.873653,-53.873653,-53.873653,-50.481182,-48.050674,-47.710415,-49.322502,-50.417473,-52.095036,-52.373318,-52.030155,-53.05503,-51.0023,-41.264465,-37.254593,-33.138332,-30.781284,-31.8618,-31.081451,-30.810337,-32.29691,-31.718218,-30.604195,-27.367931,-24.548677,-23.942335,-27.547302,-33.551277,-34.320797,-35.901978,-37.70551,-38.58332,-38.642864,-38.595734,-39.086815,-37.61869,-37.26302,-38.77791,-41.13306,-43.31161,-46.204067,-49.586784,-46.15731,-41.876236,-40.901814,-39.813435,-40.07625,-39.313633,-32.13597,-27.788197,-24.399475,-21.909779,-24.197174,-28.039549,-29.712986,-29.991497,-28.686525,-28.242592,-28.383402,-29.388163,-30.3614,-31.957859,-32.747437,-32.947586,-34.612686,-34.24546,-33.33017,-31.87841,-29.706776,-31.66929,-35.766006,-33.83508,-32.449123,-30.33683,-29.555532,-29.30594,-34.12061,-39.41149,-41.510838,-40.825584,-41.897762,-43.973843,-47.537083,-44.870342,-41.315456,-42.204243,-39.88257,-36.900887,-35.26847,-32.867683,-32.032337,-32.428097,-33.639328,-33.26808,-34.453228,-35.935345,-35.25413,-36.112053,-37.958755,-38.03963,-37.027958,-33.863377,-30.849596,-33.402027,-37.536358,-36.65933,-37.390232,-39.861008,-37.620224,-31.321611,-30.797512,-32.21785,-32.479755,-34.306236,-35.985973,-31.060513,-26.26465,-25.765896,-28.580929,-28.387112,-31.24985,-34.316494,-36.140526,-34.78548,-35.88948,-36.881554,-37.972652,-39.49738,-40.827995,-41.19008,-41.273727,-39.154675,-40.877483,-45.696884,-45.05807,-44.566032,-39.993412,-37.66511,-34.842476,-34.616516,-35.162247,-34.891617,-33.153286,-33.23236,-33.323013,-33.443527,-33.530407,-33.615257,-31.86961,-32.093296,-31.894724,-33.45106,-33.432182,-33.583244,-33.214676,-31.809635,-31.973722,-33.0528,-35.38761,-36.650803,-36.837112,-37.288574,-40.87707,-41.53304,-40.65717,-36.67891,-34.951084,-35.923088,-36.151752,-39.81834,-39.065228,-40.51221,-39.895226,-37.80919,-38.241585,-39.16644,-38.77055,-38.720108,-39.165977,-38.293915,-39.562588,-40.50553,-42.25019,-41.547646,-42.687828
