-57.114094,-53.8736,-57.05578,-59.750164,-49.8064,-47.596428,-51.817135,-52.91956,-53.009018,-55.113552,-56.4678,-54.128456,-53.887875,-53.79203,-55.130623,-56.826233,-55.218304,-51.651432,-50.751366,-52.75026,-54.76766,-52.010654,-51.734005,-53.931576,-52.55924,-53.36811,-55.634834,-57.877605,-57.91787,-58.732826,-57.882137,-57.694584,-57.942265,-56.601067,-58.887127,-53.76022,-49.266293,-49.090862,-51.844326,-50.59281,-48.077427,-50.072205,-48.38477,-41.860493,-28.281546,-20.518312,-17.359974,-17.462791,-16.85724,-17.849548,-17.960413,-18.893547,-19.502459,-20.415037,-20.945414,-21.33243,-20.546856,-20.136082,-19.623627,-19.277851,-20.879398,-21.962633,-20.92749,-22.059805,-22.511686,-22.240665,-20.557224,-19.478935,-18.148174,-17.877995,-17.358664,-17.080393,-17.758999,-18.653963,-18.744299,-18.065084,-18.785692,-19.512922,-19.209194,-18.68879,-20.89019,-22.19267,-22.85083,-22.71216,-23.452766,-24.23172,-24.1843,-24.917519,-25.987446,-26.637272,-27.509487,-28.258179,-29.311543,-29.859566,-32.217045,-35.332737,-35.61315,-34.876522,-32.453243,-33.25103,-25.44858,-18.565525,-17.489357,-17.590511,-16.848574,-16.301239,-16.42406,-17.011013,-16.754793,-16.839375,-17.846483,-18.66904,-18.575348,-19.000973,-19.554056,-20.216734,-18.67851,-17.782291,-18.231579,-19.676817,-20.861773,-19.330124,-20.036827,-20.270182,-19.172745,-20.212606,-20.193775,-21.098421,-22.35435,-23.297516,-23.98105,-24.655365,-23.73965,-24.048115,-25.18057,-29.668669,-31.747517,-33.061226,-34.136845,-33.945194,-35.542664,-33.40387,-25.011675,-20.683546,-18.903488,-18.065956,-17.635147,-17.57409,-17.339945,-16.08705,-14.98181,-15.049508,-14.888434,-15.468752,-16.396355,-16.735489,-17.04886,-17.19921,-17.734436,-17.083185,-16.504133,-16.411976,-16.674084,-17.438051,-19.306217,-21.251982,-22.71626,-24.61718,-25.130787,-24.711529,-24.317535,-26.197895,-28.129719,-28.9743,-29.795631,-32.68348,-33.25521,-33.991753,-36.02979,-35.8106,-37.4606,-39.353626,-31.55605,-20.763338,-18.55728,-20.434263,-22.378975,-23.742832,-24.981434,-25.855404,-27.908817,-27.569527,-26.484484,-24.943094,-23.740477,-22.6962,-22.299166,-22.89109,-22.116238,-21.220957,-20.238354,-20.308134,-21.654741,-22.923677,-26.038567,-28.402143,-28.976286,-30.773378,-30.874626,-30.410667,-30.774147,-31.100512,-30.875805,-30.485325,-32.180588,-33.968864
-55.6134,-55.6134,-55.6134,-55.6134,-55.577156,-55.038696,-54.14831,-54.754757,-55.35189,-55.6134,-55.6134,-55.6134,-54.02048,-54.052788,-55.12248,-54.885933,-52.705276,-51.718445,-50.7916,-50.2372,-49.860207,-47.906742,-49.9414,-51.32552,-51.74536,-52.65814,-53.059963,-52.980312,-52.997036,-52.733395,-52.68896,-52.48571,-52.96241,-54.104702,-55.016853,-54.51539,-54.61283,-52.359356,-50.468105,-50.61558,-47.48199,-47.735832,-50.491116,-40.845768,-28.396097,-25.875134,-28.173292,-23.628601,-18.40591,-17.170357,-17.884493,-19.570818,-21.255724,-19.816813,-21.524233,-22.522667,-23.100126,-25.1095,-26.348742,-25.152489,-24.453392,-24.176311,-22.137913,-22.089073,-22.408306,-20.093987,-20.80852,-20.23629,-20.646955,-19.400469,-18.760332,-19.730482,-20.108583,-24.03856,-21.308216,-17.35564,-17.843655,-17.133932,-17.553488,-17.551859,-17.569397,-20.096836,-23.094954,-24.284828,-23.31819,-24.994864,-26.507597,-28.584084,-27.87126,-25.656273,-25.083931,-25.379417,-27.029163,-30.72579,-31.58278,-29.2771,-27.005129,-22.490597,-21.664497,-22.241213,-23.283504,-23.087616,-22.622402,-21.321463,-21.400301,-21.117634,-19.72328,-19.636868,-19.619972,-19.678844,-19.667545,-19.240305,-19.929676,-19.649075,-19.518694,-19.99706,-20.080217,-19.451355,-20.805971,-21.412655,-22.116055,-21.670332,-23.791908,-26.016512,-25.132185,-25.65371,-23.679434,-17.218184,-17.638088,-19.174965,-20.175396,-21.005718,-22.29723,-23.887089,-23.765774,-22.232157,-22.058247,-22.008482,-22.87835,-23.398226,-21.520123,-19.089867,-18.71931,-17.02261,-16.932201,-16.803984,-19.351213,-19.952984,-20.93262,-21.01517,-20.758284,-17.630104,-14.799715,-15.0429535,-18.494423,-20.062366,-19.767384,-18.98851,-21.519133,-23.829866,-22.556885,-20.712858,-22.908875,-24.529942,-24.71521,-25.237507,-28.061424,-27.01645,-28.758945,-31.362068,-30.331938,-30.899397,-33.59116,-36.291294,-35.401054,-36.475586,-36.890175,-37.42822,-37.424545,-38.613163,-42.340866,-43.66005,-44.726395,-44.892838,-44.875526,-44.44975,-46.120304,-48.9639,-49.524704,-49.231087,-49.317547,-49.709694,-49.80369,-49.96498,-48.84408,-48.161278,-48.385002,-51.620773,-50.75952,-47.337814,-49.44849,-49.290775,-48.472473,-49.229153,-51.70498,-52.19172,-51.51742,-52.380486,-53.16345,-51.91724,-50.356148,-50.49611,-51.53987,-53.866318,-53.204205,-53.53811
-54.834164,-53.86473,-53.819572,-55.037907,-56.11655,-56.11655,-56.11655,-56.11655,-56.11655,-56.11655,-55.27862,-55.247604,-53.800846,-52.72669,-55.578274,-53.464096,-53.748226,-53.748398,-54.44136,-54.879745,-54.44309,-55.00948,-54.84579,-54.58783,-54.295547,-53.808,-53.426872,-52.873245,-53.172688,-54.73877,-54.798973,-52.6948,-51.661236,-52.643276,-55.004536,-56.08085,-53.973717,-49.752506,-45.158882,-47.093117,-50.631863,-42.876793,-34.37345,-30.989876,-32.053253,-26.544298,-19.522224,-19.43803,-22.300983,-24.31794,-23.210552,-23.669834,-25.036556,-25.613903,-25.28824,-27.732038,-28.568724,-27.926558,-26.039246,-26.23629,-24.09983,-22.504667,-21.191368,-19.320911,-17.836815,-16.792778,-16.997284,-17.941114,-18.058723,-19.818068,-22.32952,-22.476095,-16.902115,-17.434261,-19.368067,-15.378347,-16.150393,-19.16968,-21.39825,-22.147776,-22.563042,-23.792582,-24.637104,-23.659191,-24.137836,-24.129913,-23.853529,-24.856398,-23.923664,-25.604391,-30.563921,-32.12284,-29.401981,-27.29546,-25.521091,-22.18999,-22.131071,-21.894552,-22.304583,-21.079908,-21.875547,-21.267643,-19.970503,-19.397026,-18.835331,-19.901554,-19.813549,-19.339348,-18.725607,-18.506895,-18.841536,-18.272465,-21.01889,-20.351528,-21.975264,-22.993458,-23.155579,-23.639418,-25.126347,-22.92138,-20.087772,-19.92577,-19.577053,-20.873543,-21.808525,-22.982983,-21.964664,-22.046804,-24.241589,-24.765606,-23.63321,-23.99065,-22.00037,-21.245373,-20.975956,-19.992048,-17.598547,-16.646683,-18.886553,-19.75179,-20.026924,-21.226936,-21.921078,-23.817919,-24.013905,-20.223494,-16.228212,-16.854462,-19.439777,-20.144012,-19.572056,-20.068663,-21.528212,-22.562456,-23.626097,-23.085144,-22.85555,-24.797344,-26.939152,-25.510752,-25.153748,-26.848253,-27.866524,-28.763533,-27.002317,-30.432299,-32.377647,-32.21622,-33.00478,-34.854954,-36.107788,-36.84814,-38.52264,-37.91837,-40.498825,-41.602085,-39.2884,-40.981907,-43.076817,-43.407413,-44.48651,-44.73881,-47.054924,-49.011,-48.110207,-48.991756,-49.5102,-49.131844,-52.994003,-53.100277,-52.19689,-51.463337,-50.9871,-53.785347,-55.4036,-53.76146,-51.416725,-54.761337,-54.24496,-50.90872,-50.80756,-49.086277,-51.524685,-55.181953,-55.783134,-55.512966,-54.851093,-55.092915,-55.486225,-54.256535,-53.69358,-55.10447,-55.186165,-54.815434,-54.744076,-55.83057
-54.995476,-54.024014,-53.118595,-52.328865,-52.95131,-52.750465,-52.084465,-52.00525,-51.944084,-50.988796,-49.651085,-50.77041,-53.92792,-52.09121,-50.903507,-51.219627,-50.916405,-51.484623,-51.21202,-52.942482,-52.97553,-54.21857,-53.942825,-54.181973,-54.43009,-54.64846,-55.21374,-54.271465,-54.32366,-54.677128,-55.597054,-55.911526,-55.911526,-55.567505,-55.229927,-53.577446,-51.06954,-51.6816,-53.88684,-53.609306,-51.219612,-51.356594,-52.264038,-49.164326,-45.5145,-44.723167,-46.60732,-44.404793,-44.295475,-43.151962,-43.33292,-41.09046,-43.036533,-43.59817,-43.17682,-37.143074,-33.822056,-33.61183,-34.936962,-37.946033,-38.48984,-41.097393,-39.59984,-38.135384,-38.441383,-37.176468,-34.84452,-35.543747,-36.758236,-37.289577,-35.682426,-35.901833,-37.500393,-35.43516,-35.41141,-34.59619,-33.41191,-33.931995,-33.881523,-35.76202,-37.79987,-34.66036,-33.326004,-31.890633,-31.39218,-31.775164,-34.798573,-37.89056,-40.323624,-36.603386,-33.53091,-29.841055,-29.998436,-28.831114,-27.965374,-29.754732,-30.375072,-31.476719,-31.744932,-33.377598,-33.602825,-34.25913,-35.802532,-39.022434,-39.794968,-34.812576,-33.84121,-33.435886,-32.40137,-32.281292,-32.515232,-33.788425,-32.31924,-32.693794,-32.59952,-32.356884,-32.943058,-33.240864,-32.38868,-32.767097,-30.29031,-29.090214,-28.660767,-25.181793,-25.410564,-28.107954,-31.69828,-36.295414,-35.72133,-36.11741,-37.122543,-34.766968,-35.83406,-36.60614,-37.20605,-37.086533,-36.284836,-36.8862,-36.950634,-37.267063,-37.64411,-37.12887,-35.767094,-35.545567,-34.368786,-33.181858,-32.7779,-32.83658,-32.00928,-31.865044,-32.701824,-30.553673,-30.499878,-31.24958,-32.900177,-32.553654,-30.68045,-30.989643,-32.114323,-30.74445,-31.744028,-32.938156,-34.261936,-31.878447,-31.78175,-32.183075,-32.161762,-31.454222,-31.326628,-31.919312,-32.930637,-32.8428,-32.80294,-32.509476,-33.94364,-36.20201,-35.63928,-36.671303,-39.20001,-39.126057,-40.69012,-43.83734,-43.14262,-42.45148,-42.648777,-44.73016,-44.73422,-44.31342,-40.772285,-39.71032,-41.34408,-36.361862,-32.745785,-33.418713,-35.732098,-34.999683,-33.294098,-33.735874,-34.88068,-36.645683,-37.91841,-37.86928,-38.17195,-36.903645,-37.680256,-38.987846,-41.14597,-39.99668,-39.343376,-36.762554,-35.32446,-36.70701,-37.140274,-34.641476,-23.962036,-17.414467
-55.52104,-54.95246,-55.623314,-56.82994,-56.84992,-56.118717,-55.14998,-54.94326,-55.025837,-53.666744,-53.3069,-53.36485,-53.3563,-54.32927,-55.869778,-54.620926,-53.404873,-54.534294,-54.96867,-55.0117,-56.292988,-55.47609,-54.8005,-54.73486,-56.201214,-54.16592,-53.914604,-55.26755,-56.294704,-56.378067,-56.374424,-56.71154,-56.67256,-55.18996,-54.524338,-55.492947,-56.240597,-55.873108,-56.251064,-56.292698,-55.747005,-54.814224,-52.933067,-50.022606,-41.21499,-36.479702,-35.868435,-35.902836,-36.071545,-35.793713,-36.11231,-36.370358,-35.227192,-38.29468,-38.847675,-36.362614,-34.21971,-32.088467,-33.11883,-35.945023,-35.603558,-36.578323,-36.749783,-36.243454,-36.43927,-35.855034,-36.20109,-38.835606,-38.683487,-38.357235,-39.47011,-41.280113,-41.449394,-40.046852,-38.400524,-35.92425,-34.841644,-35.60813,-37.10643,-36.756138,-35.43576,-35.720833,-34.596764,-31.73301,-33.045647,-33.370262,-33.64552,-35.44069,-39.83744,-40.736202,-41.23696,-38.577934,-37.13906,-33.38471,-30.104805,-29.219158,-28.372965,-29.481335,-32.341328,-33.23138,-35.1316,-37.066025,-36.276237,-34.670345,-35.74127,-33.084282,-35.27344,-38.8303,-34.56301,-28.969578,-27.867035,-30.189043,-31.035929,-30.621342,-31.746437,-30.88612,-31.730055,-33.16449,-31.724537,-32.744865,-31.043335,-30.08893,-31.252707,-30.34073,-29.349047,-29.18161,-28.026674,-29.630175,-33.1141,-35.437687,-35.96545,-37.813656,-36.325737,-36.7695,-39.289425,-38.35505,-36.404648,-36.493263,-35.838585,-37.458225,-38.852604,-37.10352,-35.376335,-36.36986,-35.75617,-33.66603,-33.423233,-34.202904,-34.37186,-33.003605,-32.42749,-32.424698,-31.465708,-29.605312,-30.135042,-30.343258,-29.970367,-29.910763,-32.2417,-34.13634,-32.201183,-32.726997,-33.78104,-31.3208,-31.351645,-32.203636,-32.161873,-33.504288,-35.232292,-34.210037,-33.38401,-32.644028,-32.22734,-31.90642,-33.030674,-33.23276,-32.98816,-33.621998,-36.255276,-38.739758,-39.873318,-39.04036,-39.837524,-42.92662,-41.963005,-32.909214,-28.293995,-27.77968,-29.13677,-30.494007,-31.004137,-32.324337,-33.84642,-33.71507,-32.25266,-31.620256,-31.006178,-32.16996,-32.475937,-33.172947,-34.28854,-32.773026,-33.331543,-32.92804,-33.076603,-34.249447,-32.507317,-30.873842,-30.339556,-30.31419,-30.853525,-31.001173,-31.754833,-31.23345,-26.771254,-24.056993
-54.00112,-55.390842,-58.207024,-57.84243,-57.816513,-58.518013,-58.543663,-56.030373,-54.09082,-55.359886,-58.42505,-58.68424,-58.68424,-58.48222,-55.896927,-53.781876,-53.826393,-55.010967,-56.751774,-58.52166,-58.502876,-57.059834,-54.562515,-53.960354,-54.592716,-55.719913,-57.73176,-58.513775,-58.68424,-58.68424,-58.68424,-58.568108,-58.632694,-58.68424,-58.68424,-58.68424,-58.68424,-58.68424,-58.535847,-57.714138,-57.04637,-57.150864,-50.275715,-43.666847,-41.152874,-41.941547,-39.53583,-35.000282,-33.06037,-34.000664,-35.709484,-33.11486,-33.73039,-35.313225,-36.972076,-35.356247,-36.04543,-36.747147,-35.14538,-35.7152,-36.26594,-36.04132,-37.208267,-36.288246,-35.29887,-36.189087,-34.65452,-36.069164,-36.31528,-37.517475,-34.91015,-36.29911,-37.867535,-36.89202,-35.01397,-31.806143,-31.744394,-32.711388,-32.887047,-31.46126,-31.44403,-30.918959,-31.697672,-32.747993,-32.458252,-34.93088,-36.023563,-36.63456,-35.931473,-35.468655,-35.10163,-35.45441,-34.95822,-34.191063,-33.029114,-32.633728,-33.954655,-33.73282,-34.210693,-35.342003,-36.14898,-36.350353,-36.235485,-36.948086,-36.68052,-37.071262,-38.039726,-38.22317,-39.4666,-40.040493,-40.436398,-39.62582,-37.329243,-33.799904,-33.30694,-35.011215,-36.68788,-35.92903,-34.612125,-35.430458,-36.720737,-36.654697,-36.777905,-37.852077,-37.280983,-40.055138,-38.734543,-39.081192,-38.80964,-39.54769,-38.810265,-37.85069,-38.268574,-36.985603,-36.693764,-38.119896,-39.248497,-36.578297,-34.30473,-34.72209,-33.55075,-32.822666,-34.309505,-35.21661,-33.346725,-33.63851,-32.97199,-32.861378,-33.45505,-35.118534,-35.43805,-33.5774,-32.084484,-33.069687,-35.26647,-33.934303,-33.03,-33.240704,-32.845917,-32.116673,-32.577255,-33.439674,-33.783592,-31.726723,-32.793945,-34.09257,-34.391132,-32.968315,-33.514927,-34.032417,-34.24077,-37.250385,-38.992477,-43.181194,-44.347378,-44.04136,-44.2641,-44.533108,-47.35301,-49.084286,-49.433468,-47.718307,-43.758785,-42.541965,-43.11357,-41.39058,-40.16392,-37.30248,-34.5294,-34.418205,-34.0585,-35.48588,-34.930588,-36.914112,-38.171394,-38.72352,-39.41264,-38.108612,-37.2426,-36.835667,-36.018448,-36.91929,-37.567093,-37.22838,-37.714027,-37.71894,-36.093327,-35.52172,-37.85718,-37.1265,-35.99935,-36.47358,-34.391254,-32.849415,-27.98298,-22.955458
-50.634586,-46.823994,-46.820732,-40.15277,-38.733833,-44.19116,-45.470337,-45.719772,-47.471756,-49.958897,-49.785576,-48.739487,-48.23327,-47.42407,-48.624615,-49.496605,-49.546127,-51.308872,-51.07171,-51.59548,-53.17629,-54.201546,-54.5864,-54.261677,-54.51894,-55.067356,-54.233597,-55.331844,-55.013237,-55.77985,-55.49087,-55.475945,-55.69002,-55.426796,-55.817627,-55.817627,-55.817627,-55.817627,-55.61576,-55.713745,-55.69432,-54.836994,-52.563847,-50.352043,-45.149254,-43.330418,-41.94715,-37.109867,-36.143673,-35.208637,-38.653114,-37.35362,-36.06921,-36.86108,-36.674324,-36.70181,-36.94311,-37.60716,-39.021065,-38.15088,-38.075954,-38.20968,-38.320164,-36.585545,-37.76411,-36.966312,-35.87117,-36.83043,-36.11363,-32.87185,-31.65294,-32.368538,-34.016186,-33.89884,-31.34514,-28.698269,-27.891348,-29.144827,-28.213243,-27.918123,-30.353262,-29.023926,-30.11201,-29.887735,-31.202202,-33.963108,-35.163303,-34.52124,-33.59213,-33.481163,-33.00786,-32.796005,-31.958668,-31.250336,-31.043913,-30.217464,-30.656395,-32.6166,-35.31899,-36.02662,-35.589725,-32.58463,-31.990288,-33.828888,-36.650715,-34.015793,-29.845337,-30.36086,-33.868607,-32.21144,-31.725857,-32.896683,-32.98102,-34.56239,-35.24924,-34.696518,-36.765343,-36.86295,-36.492958,-35.518032,-34.327805,-34.501568,-33.85299,-35.915794,-38.599888,-36.86118,-35.844555,-35.132206,-34.603977,-35.961887,-35.571,-36.490524,-35.94526,-33.740047,-29.214905,-29.67852,-31.46262,-30.951887,-32.310715,-32.033566,-32.320007,-30.721853,-30.499615,-32.062393,-31.391071,-30.790071,-32.457558,-33.530888,-32.282375,-31.570923,-32.35827,-33.904118,-33.91387,-34.326736,-32.3817,-31.978474,-33.33525,-32.62221,-30.529497,-31.685747,-33.522396,-34.452995,-33.465096,-32.47189,-34.43492,-35.16037,-36.451283,-36.059036,-37.6337,-38.7316,-40.289482,-41.982243,-42.296257,-41.614315,-42.873917,-43.633743,-42.903244,-44.04233,-42.146248,-39.06287,-34.682888,-31.945312,-30.764404,-32.626427,-33.82244,-34.01938,-34.454758,-35.14209,-36.126247,-34.685562,-34.887165,-35.114662,-34.104233,-32.855614,-33.089153,-32.88161,-33.63432,-34.015255,-33.441006,-34.84417,-36.683018,-38.25142,-38.089413,-36.64685,-33.225548,-32.293114,-33.897617,-34.613674,-34.47691,-33.381058,-31.759342,-31.463696,-31.810884,-30.895952,-26.96498,-25.1055
-58.957676,-57.106487,-57.878983,-58.260696,-60.01953,-60.30324,-60.30324,-58.1273,-54.93552,-54.612663,-54.328438,-54.27158,-56.751858,-59.065006,-60.300175,-60.30324,-59.661343,-58.023796,-56.479572,-57.50961,-57.482544,-58.34936,-58.58962,-57.119717,-55.576782,-55.503746,-56.002457,-57.085556,-56.729885,-55.791405,-55.697613,-55.07644,-54.61249,-53.733784,-54.60569,-48.706993,-47.55291,-49.682987,-52.3244,-53.302166,-53.729088,-53.460793,-53.477818,-47.6536,-40.35755,-37.363937,-37.2302,-36.370186,-37.29868,-37.566647,-34.171005,-33.67102,-35.362755,-39.979546,-40.61107,-40.434002,-40.087524,-40.620686,-42.464046,-42.952744,-39.39759,-38.898262,-41.833862,-40.67232,-38.812756,-38.45069,-40.142998,-41.370014,-40.347393,-39.138004,-39.449524,-36.908207,-37.392185,-38.762955,-37.373203,-35.9356,-33.273693,-30.820086,-26.94757,-27.386143,-29.138142,-23.482422,-23.549324,-27.170769,-30.84742,-30.129992,-29.691393,-31.271496,-30.6109,-30.938353,-31.06708,-32.80619,-35.39513,-37.9205,-39.044834,-39.52836,-39.013626,-40.462135,-43.69727,-45.61959,-43.70054,-42.441257,-41.08838,-40.309364,-41.580246,-41.42547,-38.64477,-35.781834,-36.956615,-36.2694,-36.210857,-33.8014,-31.953773,-31.331564,-32.078396,-32.57566,-28.902884,-28.743778,-30.023378,-30.764973,-29.849998,-29.973907,-29.792416,-29.573168,-29.457426,-29.595894,-29.55546,-30.844837,-30.597176,-34.013832,-33.763657,-32.355072,-32.760685,-29.532795,-29.657757,-31.574759,-32.531372,-35.35826,-31.472628,-31.93119,-33.410755,-33.948814,-26.38383,-23.96535,-24.605522,-26.470325,-30.121197,-32.076046,-30.857088,-32.27085,-34.30834,-34.977867,-37.13657,-38.45655,-38.740475,-40.044277,-41.757244,-40.36866,-39.535667,-38.58501,-37.845047,-32.769577,-29.429714,-28.876198,-28.602694,-27.183964,-27.766144,-28.273632,-29.938747,-30.114159,-30.034466,-32.522076,-33.625076,-31.54646,-33.250362,-34.85219,-36.345844,-36.991764,-37.052723,-38.874084,-41.85113,-43.03312,-44.551617,-43.59263,-44.438675,-47.027184,-48.971123,-49.58394,-50.57462,-50.081184,-50.748154,-49.71299,-48.65931,-49.053143,-50.21606,-53.28514,-52.13243,-52.719505,-53.202904,-55.789486,-59.086502,-58.612873,-59.07088,-59.11517,-57.232628,-54.709133,-53.6477,-54.917965,-56.01911,-54.613976,-54.276283,-56.414646,-58.61182,-56.924133,-53.10986,-53.392673
-57.778862,-57.45441,-57.778862,-57.778862,-57.778862,-56.758102,-55.586197,-55.25211,-53.94017,-53.425274,-53.276512,-52.50378,-52.632088,-54.92647,-56.26536,-55.856724,-51.76542,-49.206364,-48.034737,-47.785583,-46.27026,-47.668514,-49.323296,-51.445797,-51.258522,-54.03451,-55.638386,-53.493164,-53.8266,-55.809345,-56.455635,-56.12658,-55.91016,-56.72807,-57.645412,-56.19822,-56.146946,-56.855896,-58.250687,-57.96879,-57.987236,-55.57019,-51.206806,-44.02631,-36.848545,-33.627403,-33.68902,-35.962517,-36.713585,-36.49133,-37.830795,-39.020916,-41.98738,-40.800175,-41.725815,-44.417343,-43.476906,-44.54979,-43.04299,-42.909225,-44.10697,-42.535385,-43.19901,-43.330887,-43.76879,-44.36241,-44.44472,-42.36275,-42.654778,-42.751484,-40.181072,-39.938766,-40.198143,-38.28259,-38.26604,-40.854923,-37.27596,-33.664787,-31.268929,-31.639627,-34.102066,-38.50735,-39.706078,-40.16369,-39.828514,-39.35167,-38.505642,-38.990726,-40.143692,-39.990215,-40.426,-41.9891,-45.715515,-45.661392,-44.448845,-48.566612,-47.577156,-46.23438,-45.218704,-44.868217,-44.641884,-45.82611,-44.585636,-39.617245,-37.71029,-37.5852,-37.95078,-37.08752,-34.953884,-33.965942,-33.623135,-34.360012,-34.516354,-35.323917,-32.148144,-29.880678,-30.432169,-30.350353,-29.866753,-29.623491,-29.106016,-29.770607,-29.858955,-28.496254,-27.988628,-29.384748,-29.70338,-30.656565,-31.297903,-33.064415,-32.681015,-32.594246,-34.355907,-32.215664,-31.996166,-33.132446,-30.95354,-30.41197,-32.780693,-34.382744,-33.27209,-34.404312,-33.654327,-30.09788,-26.037737,-24.85315,-26.900326,-28.340572,-29.310549,-29.879457,-30.673738,-33.136986,-34.731316,-33.532032,-33.43435,-35.52118,-38.428276,-41.4467,-42.167576,-44.665157,-45.498695,-41.72823,-39.7136,-39.180294,-37.92538,-35.069084,-33.650555,-31.66318,-30.190056,-28.65906,-26.757042,-26.746786,-28.875744,-30.128347,-31.140978,-32.913383,-32.46619,-33.150734,-33.88318,-36.44446,-38.155464,-39.274605,-38.80408,-38.852814,-40.806667,-45.203117,-43.579094,-44.51892,-45.456753,-44.74142,-47.190254,-50.514385,-48.813503,-48.60797,-49.759136,-50.24246,-51.51115,-52.007103,-51.718086,-51.62931,-53.908226,-52.415413,-51.20607,-52.97727,-54.487297,-53.696968,-53.64898,-53.530148,-53.896816,-53.338486,-54.688248,-55.69938,-57.1812,-56.04647,-53.960526,-54.88986
-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.882706,-54.75024,-54.882706,-54.711323,-52.123207,-49.949436,-48.399616,-35.66361,-29.145678,-25.231058,-20.33354,-21.131447,-22.887478,-23.686909,-26.591661,-26.820452,-25.24163,-19.945667,-17.442282,-20.325737,-23.522675,-24.213875,-24.947206,-24.940287,-25.297792,-26.796743,-28.352541,-27.724682,-27.371555,-26.81939,-28.441536,-27.595503,-26.264883,-26.062609,-25.74062,-24.02248,-24.020424,-23.937435,-22.19853,-22.239603,-23.321167,-24.309444,-25.11475,-25.867937,-25.893414,-26.167118,-28.580555,-32.186607,-33.30751,-35.090714,-36.686703,-35.97833,-38.32282,-40.645813,-42.54808,-42.469875,-44.456017,-46.850296,-45.946957,-45.53422,-46.476334,-49.604492,-49.126,-48.53371,-51.7732,-52.575657,-53.29246,-54.435223,-52.834007,-34.44889,-28.093689,-26.324087,-27.402733,-26.69481,-27.779222,-31.05936,-30.985073,-28.691357,-24.446226,-22.53873,-20.860588,-23.449932,-23.758135,-23.77784,-24.217703,-23.527187,-24.010437,-25.03844,-26.170311,-25.473207,-25.212044,-23.573576,-20.111284,-21.701555,-28.303663,-33.61801,-34.666996,-32.609016,-29.498589,-28.455885,-26.589668,-24.19735,-23.9795,-24.915333,-24.895573,-24.798786,-23.876808,-23.712242,-24.560255,-24.587776,-24.355314,-22.709923,-21.519327,-21.864788,-20.874117,-20.991343,-21.608744,-25.023987,-27.027933,-27.890476,-23.155338,-22.303345,-22.433369,-24.545515,-30.482372,-33.559982,-34.044727,-34.486996,-35.362495,-36.228867,-37.057487,-40.815567,-40.098694,-41.206867,-44.22725,-46.912193,-47.25684,-45.688175,-48.025536,-48.45303,-50.099247,-48.79498,-50.323643,-53.26319,-50.818672,-52.89097,-53.428795,-52.3161,-49.75095,-46.32845,-40.825035,-28.88973,-20.858366,-17.173952,-17.85363,-19.389723,-20.928066,-21.678783,-21.835976,-23.283537,-23.176561,-24.501293,-23.627165,-24.513882,-27.008549,-27.857267,-28.644226,-26.618134,-28.001955,-28.158806,-27.722816,-25.948055,-24.808567,-24.477104,-23.861927,-26.31128,-27.194105,-30.09361,-28.892414
